id|calendar_date|calendar_day|calendar_month|calendar_year|calendar_mon_d_y|calendar_m_d_y_date|reporting_y_q_w|reporting_y_w|reporting_y_w_d|day_of_week_number|day_of_week_name|day_of_week_short_name|day_of_week_abv_name|week_number|week_of_month_number|week_short_name|month_number|month_name|month_short_name|day_of_month_number|quarter_number|quarter_name|day_of_quarter_number|year_number|year_name|day_of_year_number
20171220|2017-12-20|20|12|2017|Dec. 20, 2017|12/20/2017|2017Q4W51|2017W51|2017W51-353|3|Wednesday|Wed|W|51|8|W51|12|December|Dec|52|4|2017Q4|80|2017|Year 2017|353
20171221|2017-12-21|21|12|2017|Dec. 21, 2017|12/21/2017|2017Q4W51|2017W51|2017W51-354|4|Thursday|Thu|Th|51|8|W51|12|December|Dec|53|4|2017Q4|81|2017|Year 2017|354
20171222|2017-12-22|22|12|2017|Dec. 22, 2017|12/22/2017|2017Q4W51|2017W51|2017W51-355|5|Friday|Fri|F|51|8|W51|12|December|Dec|54|4|2017Q4|82|2017|Year 2017|355
20171223|2017-12-23|23|12|2017|Dec. 23, 2017|12/23/2017|2017Q4W51|2017W51|2017W51-356|6|Saturday|Sat|Sa|51|8|W51|12|December|Dec|55|4|2017Q4|83|2017|Year 2017|356
20171224|2017-12-24|24|12|2017|Dec. 24, 2017|12/24/2017|2017Q4W51|2017W51|2017W51-357|7|Sunday|Sun|Su|51|8|W51|12|December|Dec|56|4|2017Q4|84|2017|Year 2017|357
20171225|2017-12-25|25|12|2017|Dec. 25, 2017|12/25/2017|2017Q4W52|2017W52|2017W52-358|1|Monday|Mon|M|52|9|W52|12|December|Dec|57|4|2017Q4|85|2017|Year 2017|358
20171226|2017-12-26|26|12|2017|Dec. 26, 2017|12/26/2017|2017Q4W52|2017W52|2017W52-359|2|Tuesday|Tue|Tu|52|9|W52|12|December|Dec|58|4|2017Q4|86|2017|Year 2017|359
20171227|2017-12-27|27|12|2017|Dec. 27, 2017|12/27/2017|2017Q4W52|2017W52|2017W52-360|3|Wednesday|Wed|W|52|9|W52|12|December|Dec|59|4|2017Q4|87|2017|Year 2017|360
20171228|2017-12-28|28|12|2017|Dec. 28, 2017|12/28/2017|2017Q4W52|2017W52|2017W52-361|4|Thursday|Thu|Th|52|9|W52|12|December|Dec|60|4|2017Q4|88|2017|Year 2017|361
20171229|2017-12-29|29|12|2017|Dec. 29, 2017|12/29/2017|2017Q4W52|2017W52|2017W52-362|5|Friday|Fri|F|52|9|W52|12|December|Dec|61|4|2017Q4|89|2017|Year 2017|362
20171230|2017-12-30|30|12|2017|Dec. 30, 2017|12/30/2017|2017Q4W52|2017W52|2017W52-363|6|Saturday|Sat|Sa|52|9|W52|12|December|Dec|62|4|2017Q4|90|2017|Year 2017|363
20171231|2017-12-31|31|12|2017|Dec. 31, 2017|12/31/2017|2017Q4W52|2017W52|2017W52-364|7|Sunday|Sun|Su|52|9|W52|12|December|Dec|63|4|2017Q4|91|2017|Year 2017|364
20180101|2018-01-01|1|1|2018|Jan.  1, 2018|1/1/2018|2018Q1W1|2018W1|2018W1-1|1|Monday|Mon|M|1|1|W1|1|January|Jan|1|1|2018Q1|1|2018|Year 2018|1
20180102|2018-01-02|2|1|2018|Jan.  2, 2018|1/2/2018|2018Q1W1|2018W1|2018W1-2|2|Tuesday|Tue|Tu|1|1|W1|1|January|Jan|2|1|2018Q1|2|2018|Year 2018|2
20180103|2018-01-03|3|1|2018|Jan.  3, 2018|1/3/2018|2018Q1W1|2018W1|2018W1-3|3|Wednesday|Wed|W|1|1|W1|1|January|Jan|3|1|2018Q1|3|2018|Year 2018|3
20180104|2018-01-04|4|1|2018|Jan.  4, 2018|1/4/2018|2018Q1W1|2018W1|2018W1-4|4|Thursday|Thu|Th|1|1|W1|1|January|Jan|4|1|2018Q1|4|2018|Year 2018|4
20180105|2018-01-05|5|1|2018|Jan.  5, 2018|1/5/2018|2018Q1W1|2018W1|2018W1-5|5|Friday|Fri|F|1|1|W1|1|January|Jan|5|1|2018Q1|5|2018|Year 2018|5
20180106|2018-01-06|6|1|2018|Jan.  6, 2018|1/6/2018|2018Q1W1|2018W1|2018W1-6|6|Saturday|Sat|Sa|1|1|W1|1|January|Jan|6|1|2018Q1|6|2018|Year 2018|6
20180107|2018-01-07|7|1|2018|Jan.  7, 2018|1/7/2018|2018Q1W1|2018W1|2018W1-7|7|Sunday|Sun|Su|1|1|W1|1|January|Jan|7|1|2018Q1|7|2018|Year 2018|7
20180108|2018-01-08|8|1|2018|Jan.  8, 2018|1/8/2018|2018Q1W2|2018W2|2018W2-8|1|Monday|Mon|M|2|2|W2|1|January|Jan|8|1|2018Q1|8|2018|Year 2018|8
20180109|2018-01-09|9|1|2018|Jan.  9, 2018|1/9/2018|2018Q1W2|2018W2|2018W2-9|2|Tuesday|Tue|Tu|2|2|W2|1|January|Jan|9|1|2018Q1|9|2018|Year 2018|9
20180110|2018-01-10|10|1|2018|Jan. 10, 2018|1/10/2018|2018Q1W2|2018W2|2018W2-10|3|Wednesday|Wed|W|2|2|W2|1|January|Jan|10|1|2018Q1|10|2018|Year 2018|10
20180111|2018-01-11|11|1|2018|Jan. 11, 2018|1/11/2018|2018Q1W2|2018W2|2018W2-11|4|Thursday|Thu|Th|2|2|W2|1|January|Jan|11|1|2018Q1|11|2018|Year 2018|11
20180112|2018-01-12|12|1|2018|Jan. 12, 2018|1/12/2018|2018Q1W2|2018W2|2018W2-12|5|Friday|Fri|F|2|2|W2|1|January|Jan|12|1|2018Q1|12|2018|Year 2018|12
20180113|2018-01-13|13|1|2018|Jan. 13, 2018|1/13/2018|2018Q1W2|2018W2|2018W2-13|6|Saturday|Sat|Sa|2|2|W2|1|January|Jan|13|1|2018Q1|13|2018|Year 2018|13
20180114|2018-01-14|14|1|2018|Jan. 14, 2018|1/14/2018|2018Q1W2|2018W2|2018W2-14|7|Sunday|Sun|Su|2|2|W2|1|January|Jan|14|1|2018Q1|14|2018|Year 2018|14
20180115|2018-01-15|15|1|2018|Jan. 15, 2018|1/15/2018|2018Q1W3|2018W3|2018W3-15|1|Monday|Mon|M|3|3|W3|1|January|Jan|15|1|2018Q1|15|2018|Year 2018|15
20180116|2018-01-16|16|1|2018|Jan. 16, 2018|1/16/2018|2018Q1W3|2018W3|2018W3-16|2|Tuesday|Tue|Tu|3|3|W3|1|January|Jan|16|1|2018Q1|16|2018|Year 2018|16
20180117|2018-01-17|17|1|2018|Jan. 17, 2018|1/17/2018|2018Q1W3|2018W3|2018W3-17|3|Wednesday|Wed|W|3|3|W3|1|January|Jan|17|1|2018Q1|17|2018|Year 2018|17
20180118|2018-01-18|18|1|2018|Jan. 18, 2018|1/18/2018|2018Q1W3|2018W3|2018W3-18|4|Thursday|Thu|Th|3|3|W3|1|January|Jan|18|1|2018Q1|18|2018|Year 2018|18
20180119|2018-01-19|19|1|2018|Jan. 19, 2018|1/19/2018|2018Q1W3|2018W3|2018W3-19|5|Friday|Fri|F|3|3|W3|1|January|Jan|19|1|2018Q1|19|2018|Year 2018|19
20180120|2018-01-20|20|1|2018|Jan. 20, 2018|1/20/2018|2018Q1W3|2018W3|2018W3-20|6|Saturday|Sat|Sa|3|3|W3|1|January|Jan|20|1|2018Q1|20|2018|Year 2018|20
20180121|2018-01-21|21|1|2018|Jan. 21, 2018|1/21/2018|2018Q1W3|2018W3|2018W3-21|7|Sunday|Sun|Su|3|3|W3|1|January|Jan|21|1|2018Q1|21|2018|Year 2018|21
20180122|2018-01-22|22|1|2018|Jan. 22, 2018|1/22/2018|2018Q1W4|2018W4|2018W4-22|1|Monday|Mon|M|4|4|W4|1|January|Jan|22|1|2018Q1|22|2018|Year 2018|22
20180123|2018-01-23|23|1|2018|Jan. 23, 2018|1/23/2018|2018Q1W4|2018W4|2018W4-23|2|Tuesday|Tue|Tu|4|4|W4|1|January|Jan|23|1|2018Q1|23|2018|Year 2018|23
20180124|2018-01-24|24|1|2018|Jan. 24, 2018|1/24/2018|2018Q1W4|2018W4|2018W4-24|3|Wednesday|Wed|W|4|4|W4|1|January|Jan|24|1|2018Q1|24|2018|Year 2018|24
20180125|2018-01-25|25|1|2018|Jan. 25, 2018|1/25/2018|2018Q1W4|2018W4|2018W4-25|4|Thursday|Thu|Th|4|4|W4|1|January|Jan|25|1|2018Q1|25|2018|Year 2018|25
20180126|2018-01-26|26|1|2018|Jan. 26, 2018|1/26/2018|2018Q1W4|2018W4|2018W4-26|5|Friday|Fri|F|4|4|W4|1|January|Jan|26|1|2018Q1|26|2018|Year 2018|26
20180127|2018-01-27|27|1|2018|Jan. 27, 2018|1/27/2018|2018Q1W4|2018W4|2018W4-27|6|Saturday|Sat|Sa|4|4|W4|1|January|Jan|27|1|2018Q1|27|2018|Year 2018|27
20180128|2018-01-28|28|1|2018|Jan. 28, 2018|1/28/2018|2018Q1W4|2018W4|2018W4-28|7|Sunday|Sun|Su|4|4|W4|1|January|Jan|28|1|2018Q1|28|2018|Year 2018|28
20180129|2018-01-29|29|1|2018|Jan. 29, 2018|1/29/2018|2018Q1W5|2018W5|2018W5-29|1|Monday|Mon|M|5|1|W5|2|February|Feb|1|1|2018Q1|29|2018|Year 2018|29
20180130|2018-01-30|30|1|2018|Jan. 30, 2018|1/30/2018|2018Q1W5|2018W5|2018W5-30|2|Tuesday|Tue|Tu|5|1|W5|2|February|Feb|2|1|2018Q1|30|2018|Year 2018|30
20180131|2018-01-31|31|1|2018|Jan. 31, 2018|1/31/2018|2018Q1W5|2018W5|2018W5-31|3|Wednesday|Wed|W|5|1|W5|2|February|Feb|3|1|2018Q1|31|2018|Year 2018|31
20180201|2018-02-01|1|2|2018|Feb.  1, 2018|2/1/2018|2018Q1W5|2018W5|2018W5-32|4|Thursday|Thu|Th|5|1|W5|2|February|Feb|4|1|2018Q1|32|2018|Year 2018|32
20180202|2018-02-02|2|2|2018|Feb.  2, 2018|2/2/2018|2018Q1W5|2018W5|2018W5-33|5|Friday|Fri|F|5|1|W5|2|February|Feb|5|1|2018Q1|33|2018|Year 2018|33
20180203|2018-02-03|3|2|2018|Feb.  3, 2018|2/3/2018|2018Q1W5|2018W5|2018W5-34|6|Saturday|Sat|Sa|5|1|W5|2|February|Feb|6|1|2018Q1|34|2018|Year 2018|34
20180204|2018-02-04|4|2|2018|Feb.  4, 2018|2/4/2018|2018Q1W5|2018W5|2018W5-35|7|Sunday|Sun|Su|5|1|W5|2|February|Feb|7|1|2018Q1|35|2018|Year 2018|35
20180205|2018-02-05|5|2|2018|Feb.  5, 2018|2/5/2018|2018Q1W6|2018W6|2018W6-36|1|Monday|Mon|M|6|2|W6|2|February|Feb|8|1|2018Q1|36|2018|Year 2018|36
20180206|2018-02-06|6|2|2018|Feb.  6, 2018|2/6/2018|2018Q1W6|2018W6|2018W6-37|2|Tuesday|Tue|Tu|6|2|W6|2|February|Feb|9|1|2018Q1|37|2018|Year 2018|37
20180207|2018-02-07|7|2|2018|Feb.  7, 2018|2/7/2018|2018Q1W6|2018W6|2018W6-38|3|Wednesday|Wed|W|6|2|W6|2|February|Feb|10|1|2018Q1|38|2018|Year 2018|38
20180208|2018-02-08|8|2|2018|Feb.  8, 2018|2/8/2018|2018Q1W6|2018W6|2018W6-39|4|Thursday|Thu|Th|6|2|W6|2|February|Feb|11|1|2018Q1|39|2018|Year 2018|39
20180209|2018-02-09|9|2|2018|Feb.  9, 2018|2/9/2018|2018Q1W6|2018W6|2018W6-40|5|Friday|Fri|F|6|2|W6|2|February|Feb|12|1|2018Q1|40|2018|Year 2018|40
20180210|2018-02-10|10|2|2018|Feb. 10, 2018|2/10/2018|2018Q1W6|2018W6|2018W6-41|6|Saturday|Sat|Sa|6|2|W6|2|February|Feb|13|1|2018Q1|41|2018|Year 2018|41
20180211|2018-02-11|11|2|2018|Feb. 11, 2018|2/11/2018|2018Q1W6|2018W6|2018W6-42|7|Sunday|Sun|Su|6|2|W6|2|February|Feb|14|1|2018Q1|42|2018|Year 2018|42
20180212|2018-02-12|12|2|2018|Feb. 12, 2018|2/12/2018|2018Q1W7|2018W7|2018W7-43|1|Monday|Mon|M|7|3|W7|2|February|Feb|15|1|2018Q1|43|2018|Year 2018|43
20180213|2018-02-13|13|2|2018|Feb. 13, 2018|2/13/2018|2018Q1W7|2018W7|2018W7-44|2|Tuesday|Tue|Tu|7|3|W7|2|February|Feb|16|1|2018Q1|44|2018|Year 2018|44
20180214|2018-02-14|14|2|2018|Feb. 14, 2018|2/14/2018|2018Q1W7|2018W7|2018W7-45|3|Wednesday|Wed|W|7|3|W7|2|February|Feb|17|1|2018Q1|45|2018|Year 2018|45
20180215|2018-02-15|15|2|2018|Feb. 15, 2018|2/15/2018|2018Q1W7|2018W7|2018W7-46|4|Thursday|Thu|Th|7|3|W7|2|February|Feb|18|1|2018Q1|46|2018|Year 2018|46
20180216|2018-02-16|16|2|2018|Feb. 16, 2018|2/16/2018|2018Q1W7|2018W7|2018W7-47|5|Friday|Fri|F|7|3|W7|2|February|Feb|19|1|2018Q1|47|2018|Year 2018|47
20180217|2018-02-17|17|2|2018|Feb. 17, 2018|2/17/2018|2018Q1W7|2018W7|2018W7-48|6|Saturday|Sat|Sa|7|3|W7|2|February|Feb|20|1|2018Q1|48|2018|Year 2018|48
20180218|2018-02-18|18|2|2018|Feb. 18, 2018|2/18/2018|2018Q1W7|2018W7|2018W7-49|7|Sunday|Sun|Su|7|3|W7|2|February|Feb|21|1|2018Q1|49|2018|Year 2018|49
20180219|2018-02-19|19|2|2018|Feb. 19, 2018|2/19/2018|2018Q1W8|2018W8|2018W8-50|1|Monday|Mon|M|8|4|W8|2|February|Feb|22|1|2018Q1|50|2018|Year 2018|50
20180220|2018-02-20|20|2|2018|Feb. 20, 2018|2/20/2018|2018Q1W8|2018W8|2018W8-51|2|Tuesday|Tue|Tu|8|4|W8|2|February|Feb|23|1|2018Q1|51|2018|Year 2018|51
20180221|2018-02-21|21|2|2018|Feb. 21, 2018|2/21/2018|2018Q1W8|2018W8|2018W8-52|3|Wednesday|Wed|W|8|4|W8|2|February|Feb|24|1|2018Q1|52|2018|Year 2018|52
20180222|2018-02-22|22|2|2018|Feb. 22, 2018|2/22/2018|2018Q1W8|2018W8|2018W8-53|4|Thursday|Thu|Th|8|4|W8|2|February|Feb|25|1|2018Q1|53|2018|Year 2018|53
20180223|2018-02-23|23|2|2018|Feb. 23, 2018|2/23/2018|2018Q1W8|2018W8|2018W8-54|5|Friday|Fri|F|8|4|W8|2|February|Feb|26|1|2018Q1|54|2018|Year 2018|54
20180224|2018-02-24|24|2|2018|Feb. 24, 2018|2/24/2018|2018Q1W8|2018W8|2018W8-55|6|Saturday|Sat|Sa|8|4|W8|2|February|Feb|27|1|2018Q1|55|2018|Year 2018|55
20180225|2018-02-25|25|2|2018|Feb. 25, 2018|2/25/2018|2018Q1W8|2018W8|2018W8-56|7|Sunday|Sun|Su|8|4|W8|2|February|Feb|28|1|2018Q1|56|2018|Year 2018|56
20180226|2018-02-26|26|2|2018|Feb. 26, 2018|2/26/2018|2018Q1W9|2018W9|2018W9-57|1|Monday|Mon|M|9|1|W9|3|March|Mar|1|1|2018Q1|57|2018|Year 2018|57
20180227|2018-02-27|27|2|2018|Feb. 27, 2018|2/27/2018|2018Q1W9|2018W9|2018W9-58|2|Tuesday|Tue|Tu|9|1|W9|3|March|Mar|2|1|2018Q1|58|2018|Year 2018|58
20180228|2018-02-28|28|2|2018|Feb. 28, 2018|2/28/2018|2018Q1W9|2018W9|2018W9-59|3|Wednesday|Wed|W|9|1|W9|3|March|Mar|3|1|2018Q1|59|2018|Year 2018|59
20180301|2018-03-01|1|3|2018|Mar.  1, 2018|3/1/2018|2018Q1W9|2018W9|2018W9-60|4|Thursday|Thu|Th|9|1|W9|3|March|Mar|4|1|2018Q1|60|2018|Year 2018|60
20180302|2018-03-02|2|3|2018|Mar.  2, 2018|3/2/2018|2018Q1W9|2018W9|2018W9-61|5|Friday|Fri|F|9|1|W9|3|March|Mar|5|1|2018Q1|61|2018|Year 2018|61
20180303|2018-03-03|3|3|2018|Mar.  3, 2018|3/3/2018|2018Q1W9|2018W9|2018W9-62|6|Saturday|Sat|Sa|9|1|W9|3|March|Mar|6|1|2018Q1|62|2018|Year 2018|62
20180304|2018-03-04|4|3|2018|Mar.  4, 2018|3/4/2018|2018Q1W9|2018W9|2018W9-63|7|Sunday|Sun|Su|9|1|W9|3|March|Mar|7|1|2018Q1|63|2018|Year 2018|63
20180305|2018-03-05|5|3|2018|Mar.  5, 2018|3/5/2018|2018Q1W10|2018W10|2018W10-64|1|Monday|Mon|M|10|2|W10|3|March|Mar|8|1|2018Q1|64|2018|Year 2018|64
20180306|2018-03-06|6|3|2018|Mar.  6, 2018|3/6/2018|2018Q1W10|2018W10|2018W10-65|2|Tuesday|Tue|Tu|10|2|W10|3|March|Mar|9|1|2018Q1|65|2018|Year 2018|65
20180307|2018-03-07|7|3|2018|Mar.  7, 2018|3/7/2018|2018Q1W10|2018W10|2018W10-66|3|Wednesday|Wed|W|10|2|W10|3|March|Mar|10|1|2018Q1|66|2018|Year 2018|66
20180308|2018-03-08|8|3|2018|Mar.  8, 2018|3/8/2018|2018Q1W10|2018W10|2018W10-67|4|Thursday|Thu|Th|10|2|W10|3|March|Mar|11|1|2018Q1|67|2018|Year 2018|67
20180309|2018-03-09|9|3|2018|Mar.  9, 2018|3/9/2018|2018Q1W10|2018W10|2018W10-68|5|Friday|Fri|F|10|2|W10|3|March|Mar|12|1|2018Q1|68|2018|Year 2018|68
20180310|2018-03-10|10|3|2018|Mar. 10, 2018|3/10/2018|2018Q1W10|2018W10|2018W10-69|6|Saturday|Sat|Sa|10|2|W10|3|March|Mar|13|1|2018Q1|69|2018|Year 2018|69
20180311|2018-03-11|11|3|2018|Mar. 11, 2018|3/11/2018|2018Q1W10|2018W10|2018W10-70|7|Sunday|Sun|Su|10|2|W10|3|March|Mar|14|1|2018Q1|70|2018|Year 2018|70
20180312|2018-03-12|12|3|2018|Mar. 12, 2018|3/12/2018|2018Q1W11|2018W11|2018W11-71|1|Monday|Mon|M|11|3|W11|3|March|Mar|15|1|2018Q1|71|2018|Year 2018|71
20180313|2018-03-13|13|3|2018|Mar. 13, 2018|3/13/2018|2018Q1W11|2018W11|2018W11-72|2|Tuesday|Tue|Tu|11|3|W11|3|March|Mar|16|1|2018Q1|72|2018|Year 2018|72
20180314|2018-03-14|14|3|2018|Mar. 14, 2018|3/14/2018|2018Q1W11|2018W11|2018W11-73|3|Wednesday|Wed|W|11|3|W11|3|March|Mar|17|1|2018Q1|73|2018|Year 2018|73
20180315|2018-03-15|15|3|2018|Mar. 15, 2018|3/15/2018|2018Q1W11|2018W11|2018W11-74|4|Thursday|Thu|Th|11|3|W11|3|March|Mar|18|1|2018Q1|74|2018|Year 2018|74
20180316|2018-03-16|16|3|2018|Mar. 16, 2018|3/16/2018|2018Q1W11|2018W11|2018W11-75|5|Friday|Fri|F|11|3|W11|3|March|Mar|19|1|2018Q1|75|2018|Year 2018|75
20180317|2018-03-17|17|3|2018|Mar. 17, 2018|3/17/2018|2018Q1W11|2018W11|2018W11-76|6|Saturday|Sat|Sa|11|3|W11|3|March|Mar|20|1|2018Q1|76|2018|Year 2018|76
20180318|2018-03-18|18|3|2018|Mar. 18, 2018|3/18/2018|2018Q1W11|2018W11|2018W11-77|7|Sunday|Sun|Su|11|3|W11|3|March|Mar|21|1|2018Q1|77|2018|Year 2018|77
20180319|2018-03-19|19|3|2018|Mar. 19, 2018|3/19/2018|2018Q1W12|2018W12|2018W12-78|1|Monday|Mon|M|12|4|W12|3|March|Mar|22|1|2018Q1|78|2018|Year 2018|78
20180320|2018-03-20|20|3|2018|Mar. 20, 2018|3/20/2018|2018Q1W12|2018W12|2018W12-79|2|Tuesday|Tue|Tu|12|4|W12|3|March|Mar|23|1|2018Q1|79|2018|Year 2018|79
20180321|2018-03-21|21|3|2018|Mar. 21, 2018|3/21/2018|2018Q1W12|2018W12|2018W12-80|3|Wednesday|Wed|W|12|4|W12|3|March|Mar|24|1|2018Q1|80|2018|Year 2018|80
20180322|2018-03-22|22|3|2018|Mar. 22, 2018|3/22/2018|2018Q1W12|2018W12|2018W12-81|4|Thursday|Thu|Th|12|4|W12|3|March|Mar|25|1|2018Q1|81|2018|Year 2018|81
20180323|2018-03-23|23|3|2018|Mar. 23, 2018|3/23/2018|2018Q1W12|2018W12|2018W12-82|5|Friday|Fri|F|12|4|W12|3|March|Mar|26|1|2018Q1|82|2018|Year 2018|82
20180324|2018-03-24|24|3|2018|Mar. 24, 2018|3/24/2018|2018Q1W12|2018W12|2018W12-83|6|Saturday|Sat|Sa|12|4|W12|3|March|Mar|27|1|2018Q1|83|2018|Year 2018|83
20180325|2018-03-25|25|3|2018|Mar. 25, 2018|3/25/2018|2018Q1W12|2018W12|2018W12-84|7|Sunday|Sun|Su|12|4|W12|3|March|Mar|28|1|2018Q1|84|2018|Year 2018|84
20180326|2018-03-26|26|3|2018|Mar. 26, 2018|3/26/2018|2018Q1W13|2018W13|2018W13-85|1|Monday|Mon|M|13|5|W13|3|March|Mar|29|1|2018Q1|85|2018|Year 2018|85
20180327|2018-03-27|27|3|2018|Mar. 27, 2018|3/27/2018|2018Q1W13|2018W13|2018W13-86|2|Tuesday|Tue|Tu|13|5|W13|3|March|Mar|30|1|2018Q1|86|2018|Year 2018|86
20180328|2018-03-28|28|3|2018|Mar. 28, 2018|3/28/2018|2018Q1W13|2018W13|2018W13-87|3|Wednesday|Wed|W|13|5|W13|3|March|Mar|31|1|2018Q1|87|2018|Year 2018|87
20180329|2018-03-29|29|3|2018|Mar. 29, 2018|3/29/2018|2018Q1W13|2018W13|2018W13-88|4|Thursday|Thu|Th|13|5|W13|3|March|Mar|32|1|2018Q1|88|2018|Year 2018|88
20180330|2018-03-30|30|3|2018|Mar. 30, 2018|3/30/2018|2018Q1W13|2018W13|2018W13-89|5|Friday|Fri|F|13|5|W13|3|March|Mar|33|1|2018Q1|89|2018|Year 2018|89
20180331|2018-03-31|31|3|2018|Mar. 31, 2018|3/31/2018|2018Q1W13|2018W13|2018W13-90|6|Saturday|Sat|Sa|13|5|W13|3|March|Mar|34|1|2018Q1|90|2018|Year 2018|90
20180401|2018-04-01|1|4|2018|Apr.  1, 2018|4/1/2018|2018Q1W13|2018W13|2018W13-91|7|Sunday|Sun|Su|13|5|W13|3|March|Mar|35|1|2018Q1|91|2018|Year 2018|91
20180402|2018-04-02|2|4|2018|Apr.  2, 2018|4/2/2018|2018Q2W14|2018W14|2018W14-92|1|Monday|Mon|M|14|1|W14|4|April|Apr|1|2|2018Q2|1|2018|Year 2018|92
20180403|2018-04-03|3|4|2018|Apr.  3, 2018|4/3/2018|2018Q2W14|2018W14|2018W14-93|2|Tuesday|Tue|Tu|14|1|W14|4|April|Apr|2|2|2018Q2|2|2018|Year 2018|93
20180404|2018-04-04|4|4|2018|Apr.  4, 2018|4/4/2018|2018Q2W14|2018W14|2018W14-94|3|Wednesday|Wed|W|14|1|W14|4|April|Apr|3|2|2018Q2|3|2018|Year 2018|94
20180405|2018-04-05|5|4|2018|Apr.  5, 2018|4/5/2018|2018Q2W14|2018W14|2018W14-95|4|Thursday|Thu|Th|14|1|W14|4|April|Apr|4|2|2018Q2|4|2018|Year 2018|95
20180406|2018-04-06|6|4|2018|Apr.  6, 2018|4/6/2018|2018Q2W14|2018W14|2018W14-96|5|Friday|Fri|F|14|1|W14|4|April|Apr|5|2|2018Q2|5|2018|Year 2018|96
20180407|2018-04-07|7|4|2018|Apr.  7, 2018|4/7/2018|2018Q2W14|2018W14|2018W14-97|6|Saturday|Sat|Sa|14|1|W14|4|April|Apr|6|2|2018Q2|6|2018|Year 2018|97
20180408|2018-04-08|8|4|2018|Apr.  8, 2018|4/8/2018|2018Q2W14|2018W14|2018W14-98|7|Sunday|Sun|Su|14|1|W14|4|April|Apr|7|2|2018Q2|7|2018|Year 2018|98
20180409|2018-04-09|9|4|2018|Apr.  9, 2018|4/9/2018|2018Q2W15|2018W15|2018W15-99|1|Monday|Mon|M|15|2|W15|4|April|Apr|8|2|2018Q2|8|2018|Year 2018|99
20180410|2018-04-10|10|4|2018|Apr. 10, 2018|4/10/2018|2018Q2W15|2018W15|2018W15-100|2|Tuesday|Tue|Tu|15|2|W15|4|April|Apr|9|2|2018Q2|9|2018|Year 2018|100
20180411|2018-04-11|11|4|2018|Apr. 11, 2018|4/11/2018|2018Q2W15|2018W15|2018W15-101|3|Wednesday|Wed|W|15|2|W15|4|April|Apr|10|2|2018Q2|10|2018|Year 2018|101
20180412|2018-04-12|12|4|2018|Apr. 12, 2018|4/12/2018|2018Q2W15|2018W15|2018W15-102|4|Thursday|Thu|Th|15|2|W15|4|April|Apr|11|2|2018Q2|11|2018|Year 2018|102
20180413|2018-04-13|13|4|2018|Apr. 13, 2018|4/13/2018|2018Q2W15|2018W15|2018W15-103|5|Friday|Fri|F|15|2|W15|4|April|Apr|12|2|2018Q2|12|2018|Year 2018|103
20180414|2018-04-14|14|4|2018|Apr. 14, 2018|4/14/2018|2018Q2W15|2018W15|2018W15-104|6|Saturday|Sat|Sa|15|2|W15|4|April|Apr|13|2|2018Q2|13|2018|Year 2018|104
20180415|2018-04-15|15|4|2018|Apr. 15, 2018|4/15/2018|2018Q2W15|2018W15|2018W15-105|7|Sunday|Sun|Su|15|2|W15|4|April|Apr|14|2|2018Q2|14|2018|Year 2018|105
20180416|2018-04-16|16|4|2018|Apr. 16, 2018|4/16/2018|2018Q2W16|2018W16|2018W16-106|1|Monday|Mon|M|16|3|W16|4|April|Apr|15|2|2018Q2|15|2018|Year 2018|106
20180417|2018-04-17|17|4|2018|Apr. 17, 2018|4/17/2018|2018Q2W16|2018W16|2018W16-107|2|Tuesday|Tue|Tu|16|3|W16|4|April|Apr|16|2|2018Q2|16|2018|Year 2018|107
20180418|2018-04-18|18|4|2018|Apr. 18, 2018|4/18/2018|2018Q2W16|2018W16|2018W16-108|3|Wednesday|Wed|W|16|3|W16|4|April|Apr|17|2|2018Q2|17|2018|Year 2018|108
20180419|2018-04-19|19|4|2018|Apr. 19, 2018|4/19/2018|2018Q2W16|2018W16|2018W16-109|4|Thursday|Thu|Th|16|3|W16|4|April|Apr|18|2|2018Q2|18|2018|Year 2018|109
20180420|2018-04-20|20|4|2018|Apr. 20, 2018|4/20/2018|2018Q2W16|2018W16|2018W16-110|5|Friday|Fri|F|16|3|W16|4|April|Apr|19|2|2018Q2|19|2018|Year 2018|110
20180421|2018-04-21|21|4|2018|Apr. 21, 2018|4/21/2018|2018Q2W16|2018W16|2018W16-111|6|Saturday|Sat|Sa|16|3|W16|4|April|Apr|20|2|2018Q2|20|2018|Year 2018|111
20180422|2018-04-22|22|4|2018|Apr. 22, 2018|4/22/2018|2018Q2W16|2018W16|2018W16-112|7|Sunday|Sun|Su|16|3|W16|4|April|Apr|21|2|2018Q2|21|2018|Year 2018|112
20180423|2018-04-23|23|4|2018|Apr. 23, 2018|4/23/2018|2018Q2W17|2018W17|2018W17-113|1|Monday|Mon|M|17|4|W17|4|April|Apr|22|2|2018Q2|22|2018|Year 2018|113
20180424|2018-04-24|24|4|2018|Apr. 24, 2018|4/24/2018|2018Q2W17|2018W17|2018W17-114|2|Tuesday|Tue|Tu|17|4|W17|4|April|Apr|23|2|2018Q2|23|2018|Year 2018|114
20180425|2018-04-25|25|4|2018|Apr. 25, 2018|4/25/2018|2018Q2W17|2018W17|2018W17-115|3|Wednesday|Wed|W|17|4|W17|4|April|Apr|24|2|2018Q2|24|2018|Year 2018|115
20180426|2018-04-26|26|4|2018|Apr. 26, 2018|4/26/2018|2018Q2W17|2018W17|2018W17-116|4|Thursday|Thu|Th|17|4|W17|4|April|Apr|25|2|2018Q2|25|2018|Year 2018|116
